index signal_value
8124 0.0435791
8125 0.0944214
8126 0.0751648
8127 0.0184631
8128 0.0122681
8129 0.0169067
8130 0.0164185
8131 0.0195618
8132 0.00137329
8133 -0.0213013
8134 -0.0582581
8135 -0.047699
8136 -0.0449219
8137 -0.0184326
8138 -0.0383606
8139 -0.0238647
8140 -0.0124512
8141 0.0189209
8142 0.0461426
8143 0.050415
8144 0.0439453
8145 0.0483093
8146 0.0429993
8147 0.0664978
8148 0.0580444
8149 0.0667419
8150 0.0599976
8151 0.0531616
8152 0.0292358
8153 -0.00408936
8154 -0.0126648
8155 -0.0436401
8156 -0.057373
8157 -0.0775452
8158 -0.0760498
8159 -0.0599976
8160 -0.0472107
8161 -0.0222168
8162 -0.0335388
8163 -0.0175171
8164 -0.0010376
8165 0.0258789
8166 0.0672302
8167 0.0697327
8168 0.0659485
8169 0.0621643
8170 0.0361938
8171 0.0265808
8172 0.0230713
8173 0.0393677
8174 0.0301819
8175 0.00241089
8176 -0.00473022
8177 -0.0288696
8178 -0.0509033
8179 -0.0466614
8180 -0.0262146
8181 -0.0327148
8182 -0.0251465
8183 -0.00942993
8184 -0.0145264
8185 -0.00686646
8186 0.0153198
8187 0.0285339
8188 0.0299988
8189 0.0176697
8190 -0.00561523
8191 -0.0222168
8192 -0.0117493
8193 0.0182495
8194 0.0420837
8195 0.033905
8196 0.00384521
8197 -0.0237122
8198 -0.0386353
8199 -0.0361633
8200 -0.0264282
8201 -0.014801
8202 -0.024231
8203 -0.0636292
8204 -0.0683289
8205 -0.0517273
8206 -0.029541
8207 -0.0150146
8208 0.0142212
8209 0.0310059
8210 0.0418701
8211 0.0528564
8212 0.0394897
8213 0.0385132
8214 0.0175476
8215 0.000335693
8216 -0.0248413
8217 -0.036377
8218 -0.0254517
8219 -0.0194397
8220 -0.0320129
8221 -0.0492859
8222 -0.0345459
8223 -0.0291138
8224 -0.0176392
8225 -0.00726318
8226 0.00714111
8227 -0.00579834
8228 -0.00393677
8229 0.016571
8230 0.0550842
8231 0.0732117
8232 0.0583191
8233 0.033844
8234 0.00344849
8235 -0.0187378
8236 -0.0276489
8237 -0.0330505
8238 -0.00958252
8239 0.0279236
8240 0.0426331
8241 0.0438538
8242 0.0221863
8243 0.00192261
8244 -0.0160828
8245 -0.0345459
8246 -0.0550842
8247 -0.0592651
8248 -0.0361938
8249 0.00808716
8250 0.0216064
8251 0.00363159
8252 -0.0438538
8253 -0.0632629
8254 -0.06073
8255 -0.0227051
8256 0.026825
8257 0.0479126
8258 0.0512695
8259 0.0329285
8260 0.00274658
8261 -0.0248718
8262 -0.0281372
8263 -0.0296021
8264 -0.0272522
8265 -0.00595093
8266 0.0108337
8267 0.0117188
8268 -0.0093689
8269 -0.0435181
8270 -0.0429077
8271 -0.025116
8272 0.00534058
8273 0.0377808
8274 0.0586548
8275 0.0711975
8276 0.0549622
8277 0.0228577
8278 -0.00814819
8279 -0.039856
8280 -0.0340271
8281 -0.00750732
8282 0.0115662
8283 0.0105286
8284 0.00271606
8285 -0.00946045
8286 -0.017395
8287 -0.0206909
8288 -0.000274658
8289 0.0105591
8290 0.0163574
8291 0.00860596
8292 -0.0137939
8293 -0.0263062
8294 -0.0115967
8295 0.00686646
8296 0.0176086
8297 0.0209656
8298 0.0301514
8299 0.0158691
8300 0.00253296
8301 -0.0161438
8302 -0.0210266
8303 -0.0357361
8304 -0.0337219
8305 -0.00888062
8306 0.00302124
8307 0.00335693
8308 -0.0186157
8309 -0.0274353
8310 -0.0334778
8311 -0.0234375
8312 -0.0114746
8313 0.00616455
8314 0.00115967
8315 0.0175476
8316 0.0221558
8317 0.0248108
8318 0.0167236
8319 0.00317383
8320 -0.00775146
8321 -0.0219421
8322 -0.00842285
8323 0.0141296
8324 0.0296631
8325 0.0195007
8326 -0.000244141
8327 -0.0181274
8328 -0.0178528
8329 -0.0157166
8330 -0.0234985
8331 -0.0331421
8332 -0.0351562
8333 -0.0209351
8334 -0.00244141
8335 0.00811768
8336 0.0127563
8337 0.00646973
8338 0.00378418
8339 0.0083313
8340 0.00708008
8341 -0.000976562
8342 -0.0189514
8343 -0.0289307
8344 -0.024292
8345 -0.0193481
8346 -0.0155029
8347 -0.0038147
8348 0.00106812
8349 0.00683594
8350 0.00683594
8351 0.00344849
8352 -0.00146484
8353 -0.0038147
8354 -0.00793457
8355 -0.0125122
8356 -0.0133667
8357 -0.0141602
8358 -0.00640869
8359 0
8360 0.0215454
8361 0.0350037
8362 0.0375671
8363 0.0227051
8364 0.00695801
8365 -0.00708008
8366 -0.00775146
8367 0.000152588
8368 -0.00732422
8369 -0.00210571
8370 0.00289917
8371 0.0140991
8372 0.0108643
8373 0.0012207
8374 -0.00369263
8375 0.00183105
8376 -0.00320435
8377 -0.00878906
8378 -0.00482178
8379 -0.00302124
8380 0.00473022
8381 0.00778198
8382 0.0178528
8383 0.00485229
8384 0.00335693
8385 0.00186157
8386 0.0093689
8387 0.013855
8388 0.00769043
8389 -0.0055542
8390 -0.0181885
8391 -0.0292664
8392 -0.0249329
8393 -0.0205688
8394 -0.0112
8395 0.00946045
8396 0.0202637
8397 0.0233459
8398 0.0138245
8399 0.00369263
8400 0.00140381
8401 -0.00888062
8402 -0.0232239
8403 -0.0319824
8404 -0.0243225
8405 -0.014679
8406 -0.00448608
8407 -0.00454712
8408 -0.0111389
8409 -0.0207214
8410 -0.0224915
8411 -0.0120544
8412 -0.000610352
8413 0.0123596
8414 0.0218506
8415 0.0235596
8416 0.00683594
8417 -0.00579834
8418 -0.0142517
8419 -0.0134583
8420 -0.00415039
8421 -0.00415039
8422 0.00805664
8423 0.0124817
8424 0.0142822
8425 0.009552
8426 0.00338745
8427 -0.000671387
8428 -0.00204468
8429 -0.000274658
8430 0.00616455
8431 0.0174561
8432 0.0123291
8433 -0.00134277
8434 -0.0164795
8435 -0.0198669
8436 -0.0198669
8437 -0.00662231
8438 0.00491333
8439 0.00872803
8440 0.022644
8441 0.0169067
8442 0.0138855
8443 0.0155029
8444 0.0133972
8445 0.0186768
8446 0.0158386
8447 0.00201416
8448 -0.000274658
8449 -0.0152283
8450 -0.0240784
8451 -0.0382385
8452 -0.0354004
8453 -0.0214844
8454 -0.00759888
8455 -0.0043335
8456 0.000946045
8457 0.0098877
8458 0.00341797
8459 0.00698853
8460 0.00320435
8461 0.0149231
8462 0.0236206
8463 0.0211487
8464 0.0166321
8465 0.0122375
8466 0.012146
8467 0.00982666
8468 0.00991821
8469 0.0127258
8470 0.00479126
8471 -0.00836182
8472 -0.0149536
8473 -0.0217285
8474 -0.0292358
8475 -0.0299683
8476 -0.0286865
8477 -0.0206604
8478 -0.00195312
8479 0.0181885
8480 0.0353699
8481 0.0362854
8482 0.0180054
8483 0.00415039
8484 -0.00421143
8485 -0.00726318
8486 -0.0093689
8487 -0.0147705
8488 -0.0365906
8489 -0.0453491
8490 -0.00576782
8491 0.0301208
8492 0.0314331
8493 0.0223694
8494 -0.00704956
8495 -0.00585938
8496 0.00396729
8497 0.0102539
8498 0.00323486
8499 -0.0187073
8500 -0.0346069
8501 -0.0390015
8502 -0.03125
8503 -0.0273438
8504 -0.0228577
8505 -0.0241699
8506 -0.000366211
8507 0.0217896
8508 0.0485535
8509 0.0655823
8510 0.0703735
8511 0.0496826
8512 0.0184631
8513 -0.00961304
8514 -0.00964355
8515 0.00650024
8516 0.0230713
8517 0.0172119
8518 -0.00848389
8519 -0.041748
8520 -0.0608215
8521 -0.0584412
8522 -0.0357666
8523 -0.00650024
8524 0.0177307
8525 0.0329285
8526 0.0271301
8527 0.0206299
8528 0.0124207
8529 0.0010376
8530 -0.00735474
8531 -0.00924683
8532 0.00793457
8533 0.02005
8534 0.0122681
8535 0.00152588
8536 -0.0237122
8537 -0.0423584
8538 -0.0431824
8539 -0.00283813
8540 0.0247192
8541 0.039093
8542 0.0326233
8543 0.0065918
8544 -0.00888062
8545 -0.00314331
8546 -0.0017395
8547 -0.00595093
8548 -0.00439453
8549 -0.00595093
8550 -0.00820923
8551 -0.0191956
8552 -0.0365601
8553 -0.0414124
8554 -0.0411987
8555 -0.028595
8556 -0.0141296
8557 0.0267944
8558 0.0470886
8559 0.0423584
8560 0.0131836
8561 -0.0229797
8562 -0.0327148
8563 -0.0118408
8564 0.0321655
8565 0.0456848
8566 0.0376587
8567 0.00308228
8568 -0.0314331
8569 -0.0426636
8570 -0.0227966
8571 -0.00558472
8572 0.00823975
8573 0.0106812
8574 0.00231934
8575 -0.0114136
8576 -0.0172119
8577 -0.0166321
8578 -0.0202332
8579 -0.00387573
8580 0.024292
8581 0.0395203
8582 0.0425415
8583 0.0354614
8584 0.0160828
8585 0.000793457
8586 -0.0118103
8587 -0.0259705
8588 -0.022522
8589 -0.0105896
8590 -0.013916
8591 -0.0188293
8592 -0.0178833
8593 -0.0110779
8594 -0.00805664
8595 0.0120544
8596 0.0172424
8597 0.00314331
8598 -0.00784302
8599 -0.0189819
8600 -0.0113831
8601 0.000396729
8602 0.0191956
8603 0.0233154
8604 0.0220032
8605 0.00732422
8606 0.000793457
8607 0.00192261
8608 0.00869751
8609 0.0147705
8610 0.0106506
8611 -0.00189209
8612 -0.00753784
8613 -0.0254822
8614 -0.0326843
8615 -0.0431824
8616 -0.0431519
8617 -0.031189
8618 0.000213623
8619 0.0254517
8620 0.0266724
8621 0.0283813
8622 0.0195618
8623 0.00970459
8624 0.0067749
8625 0.0104065
8626 0.0126953
8627 0.0109253
8628 0.0121765
8629 0.00979614
8630 0.0022583
8631 -0.0106812
8632 -0.0185242
8633 -0.0214539
8634 -0.0313416
8635 -0.0391541
8636 -0.0339661
8637 -0.0148926
8638 0.00134277
8639 0.00735474
8640 0.00924683
8641 0.00671387
8642 -0.0120544
8643 -0.0141907
8644 -0.000305176
8645 0.00949097
8646 0.0154724
8647 0.0227356
8648 0.0210266
8649 0.0240479
8650 0.033905
8651 0.0328064
8652 0.0302734
8653 0.00967407
8654 -0.0200806
8655 -0.0399475
8656 -0.0458984
8657 -0.039093
8658 -0.0227966
8659 -0.0145874
8660 -0.00518799
8661 -0.0127258
8662 -0.014679
8663 -0.00558472
8664 -0.006073
8665 0.0090332
8666 0.0270691
8667 0.0389404
8668 0.0440063
8669 0.0466309
8670 0.0401611
8671 0.0252686
8672 0.00106812
8673 -0.013092
8674 -0.0151367
8675 -0.011322
8676 -0.00488281
8677 -0.0055542
8678 -0.0116882
8679 -0.0222473
8680 -0.0263367
8681 -0.0300293
8682 -0.0279541
8683 -0.0187378
8684 -0.01297
8685 -0.0174255
8686 -0.0169067
8687 -0.0136719
8688 -0.00732422
8689 0.0102539
8690 0.0227051
8691 0.0447693
8692 0.0463562
8693 0.0397644
8694 0.0271912
8695 -0.000640869
8696 -0.0152588
8697 -0.0072937
8698 0.0142212
8699 0.0212402
8700 0.00744629
8701 -0.00930786
8702 -0.0334167
8703 -0.0569153
8704 -0.0640259
8705 -0.0447693
8706 -0.0238953
8707 -0.00857544
8708 0.00698853
8709 0.0132446
8710 0.0133667
8711 0.019104
8712 0.020813
8713 0.0169678
8714 0.0209961
8715 0.0307312
8716 0.0330505
8717 0.0278625
8718 0.0189209
8719 0.00369263
8720 -0.0102234
8721 -0.0175476
8722 -0.0198059
8723 -0.0201416
8724 -0.0361633
8725 -0.0417786
8726 -0.0405884
8727 -0.0185852
8728 0.0103455
8729 0.0386047
8730 0.055542
8731 0.0409546
8732 0.00973511
8733 -0.0244751
8734 -0.0299988
8735 -0.0142517
8736 0.0140686
8737 0.0367126
8738 0.0273438
8739 -0.000305176
8740 -0.0292664
8741 -0.0427551
8742 -0.0405273
8743 -0.0235901
8744 -0.0146179
8745 0.00418091
8746 0.0253906
8747 0.0378723
8748 0.0267029
8749 0.00213623
8750 -0.0111694
8751 -0.0162964
8752 -0.0151062
8753 -0.00442505
8754 0.00183105
8755 -0.00170898
8756 -0.0138245
8757 -0.0185242
8758 -0.0109253
8759 -0.00256348
8760 -0.00445557
8761 -0.0134277
8762 -0.00857544
8763 -0.00442505
8764 0.0100403
8765 0.0155945
8766 0.0338135
8767 0.0429688
8768 0.0346375
8769 0.0194397
8770 0.00286865
8771 -0.00405884
8772 -0.0128784
8773 -0.0232544
8774 -0.0235291
8775 -0.0202942
8776 -0.0147705
8777 -0.0104675
8778 -0.00857544
8779 0.00338745
8780 0.0120544
8781 0.00924683
8782 -0.00616455
8783 -0.0188293
8784 -0.0280151
8785 -0.0191345
8786 -0.00305176
8787 0.0090332
8788 0.0126343
8789 0.0125427
8790 0.00158691
8791 -0.0017395
8792 0.00384521
8793 0.00534058
8794 0.00552368
8795 0.0115356
8796 0.0101624
8797 0.006073
8798 0.00488281
8799 -0.00769043
8800 -0.0214844
8801 -0.0368652
8802 -0.0382385
8803 -0.0216064
8804 -0.0120239
8805 -0.00418091
8806 0.0119629
8807 0.0160828
8808 0.0180969
8809 0.0239258
8810 0.0244141
8811 0.019928
8812 0.015625
8813 0.0101318
8814 -0.00192261
8815 -0.00393677
8816 -0.00549316
8817 -0.0119324
8818 -0.0128784
8819 -0.0145874
8820 -0.0136108
8821 -0.0172424
8822 -0.0189514
8823 -0.00222778
8824 0.000640869
8825 0.00976562
8826 0.0131226
8827 0.00189209
8828 -0.00439453
8829 -0.00683594
8830 0.015625
8831 0.0261536
8832 0.0188293
8833 0.00338745
8834 -0.00830078
8835 -0.0202637
8836 -0.0143127
8837 -0.0139465
8838 -0.0158997
8839 -0.0121155
8840 -0.00735474
8841 0.00906372
8842 0.030365
8843 0.0253296
8844 0.00494385
8845 -0.0119324
8846 -0.0252686
8847 -0.0253601
8848 -0.00878906
8849 0.0183105
8850 0.0299683
8851 0.0258484
8852 0.0120544
8853 -0.0116272
8854 -0.0305176
8855 -0.0265503
8856 -0.0117493
8857 -0.000274658
8858 0.00579834
8859 0.0124512
8860 0.0104675
8861 0.00326538
8862 -0.00485229
8863 -0.0111694
8864 -0.0120544
8865 -0.0050354
8866 0.00836182
8867 0.00732422
8868 -0.00570679
8869 -0.0226746
8870 -0.0267029
8871 -0.0196228
8872 -0.00958252
8873 0.0118103
8874 0.0242615
8875 0.0224304
8876 0.0126343
8877 0.00531006
8878 0.00161743
8879 0.000488281
8880 0.00387573
8881 0.00610352
8882 -0.00436401
8883 -0.00177002
8884 0.00692749
8885 0.00436401
8886 -0.00793457
8887 -0.0106506
8888 -0.00244141
8889 0.00485229
8890 -0.0017395
8891 -0.00906372
8892 -0.0155334
8893 -0.0238647
8894 -0.0150452
8895 -0.00848389
8896 -0.00228882
8897 0.00918579
8898 0.0125122
8899 0.00863647
8900 0.0055542
8901 -0.00216675
8902 -0.00759888
8903 -0.00775146
8904 -0.00259399
8905 0.000549316
8906 0.0115967
8907 0.0188293
8908 0.0195618
8909 0.00372314
8910 -0.00631714
8911 -0.0163574
8912 -0.0249939
8913 -0.0299377
8914 -0.0309753
8915 -0.0211182
8916 -0.00274658
8917 0.0088501
8918 0.0231628
8919 0.0249023
8920 0.0147095
8921 -0.00723267
8922 -0.0190125
8923 -0.00708008
8924 0.0141602
8925 0.0288696
8926 0.0373535
8927 0.0285645
8928 0.00756836
8929 0.00192261
8930 -0.0142517
8931 -0.0204163
8932 -0.0221558
8933 -0.0207825
8934 -0.0199585
8935 -0.0161133
8936 -0.0102234
8937 -0.0183105
8938 -0.0151062
8939 -0.0141296
8940 -0.00445557
8941 0.00656128
8942 0.0256042
8943 0.0176697
8944 0.0184937
8945 0.0169678
8946 0.00454712
8947 -0.00323486
8948 -0.00308228
8949 -0.0010376
8950 -0.0017395
8951 0.0012207
8952 -0.00216675
8953 -0.0138855
8954 -0.0143433
8955 -0.0104065
8956 -0.00158691
8957 -0.000579834
8958 0.00585938
8959 0.000427246
8960 0.00363159
8961 0.00354004
8962 0.00115967
8963 -0.00430298
8964 -0.00970459
8965 -0.000457764
8966 0.00598145
8967 0.00271606
8968 0.000610352
8969 -0.00360107
8970 -0.0133972
8971 -0.0202637
8972 -0.0269775
8973 -0.0169067
8974 -0.00543213
8975 0.00469971
8976 0.0144043
8977 0.0175476
8978 0.0131531
8979 0.00720215
8980 0.00567627
8981 0.000152588
8982 -0.00311279
8983 0.00152588
8984 0.0100708
8985 0.0114441
8986 0.00512695
8987 0.00238037
8988 -0.0105286
8989 -0.0178223
8990 -0.0083313
8991 0.0043335
8992 0.00869751
8993 0.00717163
8994 -0.00527954
8995 -0.0160522
8996 -0.0166931
8997 -0.0145569
8998 -0.00561523
8999 0.00509644
9000 0.0144653
9001 0.0189209
9002 0.0135193
9003 0.0138855
9004 0.00286865
9005 -0.000610352
9006 0.0045166
9007 0.0137939
9008 0.0115662
9009 0.0140991
9010 0.00088501
9011 -0.0141907
9012 -0.0219727
9013 -0.0202026
9014 -0.0212402
9015 -0.0185852
9016 -0.0120544
9017 -0.013031
9018 -0.0144958
9019 -0.0148621
9020 -0.0108948
9021 -0.00125122
9022 0.0108032
9023 0.0187378
9024 0.0283203
9025 0.026123
9026 0.0137329
9027 -0.00152588
9028 -0.00396729
9029 0.00125122
9030 0.00881958
9031 0.0274353
9032 0.0341797
9033 0.0230713
9034 0.0121155
9035 -0.000854492
9036 -0.0164185
9037 -0.0307922
9038 -0.0358887
9039 -0.0375061
9040 -0.0379028
9041 -0.0294495
9042 -0.0161743
9043 -0.00558472
9044 0.013031
9045 0.0248718
9046 0.0209961
9047 0.0178833
9048 0.0104065
9049 0.000518799
9050 0.00549316
9051 0.00967407
9052 0.0127563
9053 0.0191345
9054 0.017395
9055 0.00292969
9056 -0.0166626
9057 -0.0212097
9058 -0.0232544
9059 -0.0171814
9060 -0.00637817
9061 -0.00375366
9062 -0.00552368
9063 -0.00976562
9064 -0.0121155
9065 -0.0102844
9066 -0.00708008
9067 0.00112915
9068 0.0168152
9069 0.0211792
9070 0.0224304
9071 0.0220642
9072 0.0225525
9073 0.00976562
9074 0.00109863
9075 0.003479
9076 0.00863647
9077 0.00839233
9078 -0.000854492
9079 -0.00976562
9080 -0.0231934
9081 -0.032135
9082 -0.0308533
9083 -0.0256348
9084 -0.0137329
9085 0.00259399
9086 0.00787354
9087 0.00112915
9088 -0.00634766
9089 -0.00494385
9090 0.000518799
9091 -0.00137329
9092 0.0134583
9093 0.0223389
9094 0.0179138
9095 0.00906372
9096 0.00125122
9097 -0.0032959
9098 -0.0121155
9099 -0.0180054
9100 -0.0131836
9101 -0.00332642
9102 0.00421143
9103 0.0110168
9104 0.014679
9105 0.00598145
9106 0.00393677
9107 0.00509644
9108 -0.000427246
9109 -0.01297
9110 -0.015625
9111 -0.0131226
9112 -0.00213623
9113 0.00790405
9114 0.0159302
9115 0.0192261
9116 0.0118713
9117 0.00323486
9118 0.00357056
9119 -6.10352e-05
9120 -0.00408936
9121 -0.00991821
9122 -0.0142822
9123 -0.00918579
9124 -0.00415039
9125 -0.000427246
9126 0.00115967
9127 0.00488281
9128 0.000366211
9129 -0.00445557
9130 -0.00616455
9131 -0.000244141
9132 0.006073
9133 0.0166016
9134 0.0212097
9135 0.0168457
9136 0.00927734
9137 0.00180054
9138 -0.00796509
9139 -0.00668335
9140 -0.00863647
9141 -0.0128479
9142 -0.0105591
9143 -0.00421143
9144 -0.00109863
9145 -0.00128174
9146 -0.000732422
9147 0.00653076
9148 0.00543213
9149 0.00363159
9150 0.00180054
9151 0.00137329
9152 0.00445557
9153 0.0038147
9154 -0.00338745
9155 -0.00241089
9156 0.00189209
9157 0.0114441
9158 0.0209351
9159 0.0215149
9160 0.00271606
9161 -0.011322
9162 -0.0137634
9163 -0.00839233
9164 -0.00323486
9165 -0.000701904
9166 -0.00198364
9167 -0.00115967
9168 -0.00738525
9169 -0.0137939
9170 -0.0158386
9171 -0.013916
9172 -0.00930786
9173 -0.0065918
9174 0.00714111
9175 0.0192261
9176 0.0216064
9177 0.0253296
9178 0.0268555
9179 0.0142212
9180 -0.00411987
9181 -0.0193176
9182 -0.0244751
9183 -0.0183105
9184 -0.00540161
9185 0.0119934
9186 0.0283508
9187 0.0281372
9188 0.018158
9189 0.00732422
9190 -0.00906372
9191 -0.0166016
9192 -0.0156555
9193 -0.0015564
9194 -0.00247192
9195 -0.00292969
9196 -0.00582886
9197 -0.0135193
9198 -0.0227356
9199 -0.0314331
9200 -0.00939941
9201 0.00860596
9202 0.0130615
9203 0.00827026
9204 -0.000976562
9205 -0.00930786
9206 -0.0102539
9207 0.00445557
9208 0.0232544
9209 0.0458069
9210 0.0574646
9211 0.0549011
9212 0.0434265
9213 0.0231323
9214 -0.000549316
9215 -0.0194397
9216 -0.0226135
9217 -0.0213013
9218 -0.0234985
9219 -0.0300293
9220 -0.0289612
9221 -0.0232239
9222 -0.0289307
9223 -0.0283813
9224 -0.00909424
9225 0.00131226
9226 0.0132751
9227 0.0290527
9228 0.0497742
9229 0.0483398
9230 0.0279236
9231 0.0147705
9232 -0.0108032
9233 -0.0217285
9234 -0.0201416
9235 -0.00427246
9236 0.00967407
9237 0.017334
9238 0.0100403
9239 -0.00210571
9240 -0.0213928
9241 -0.0379333
9242 -0.0431519
9243 -0.0339355
9244 -0.0209656
9245 -0.00683594
9246 0.00750732
9247 0.00378418
9248 0.00436401
9249 0.0187378
9250 0.030365
9251 0.0400696
9252 0.0475769
9253 0.0405884
9254 0.0255127
9255 0.0112305
9256 -0.00579834
9257 -0.0175476
9258 -0.0266113
9259 -0.0248718
9260 -0.02005
9261 -0.0213013
9262 -0.0243835
9263 -0.0312195
9264 -0.0288696
9265 -0.015564
9266 0.00640869
9267 0.0309753
9268 0.0365295
9269 0.0412292
9270 0.0312805
9271 0.0161133
9272 0.01297
9273 0.0164795
9274 0.0186157
9275 0.0171509
9276 0.0111694
9277 0.00219727
9278 -0.0135803
9279 -0.0280457
9280 -0.0322571
9281 -0.0263977
9282 -0.0109253
9283 0.00314331
9284 0.0178223
9285 0.0209961
9286 0.0209351
9287 0.00140381
9288 -0.0183411
9289 -0.0235291
9290 -0.0128479
9291 0.00262451
9292 0.0169373
9293 0.0239563
9294 0.01828
9295 0.0102539
9296 -0.00228882
9297 -0.0155334
9298 -0.013031
9299 -0.00939941
9300 0.00494385
9301 0.0163879
9302 0.0187073
9303 0.025116
9304 0.0179443
9305 0.00167847
9306 -0.0127869
9307 -0.0235901
9308 -0.0214539
9309 -0.0192871
9310 -0.00985718
9311 0.00497437
9312 0.0114746
9313 0.0184937
9314 0.0147095
9315 0.00463867
9316 -0.00906372
9317 -0.0172424
9318 -0.0236511
9319 -0.0187988
9320 -0.0140991
9321 0.00384521
9322 0.0163574
9323 0.0168152
9324 0.0203247
9325 0.0257874
9326 0.0132751
9327 0.00195312
9328 -0.00732422
9329 -0.0127869
9330 -0.00714111
9331 -0.00100708
9332 0.00921631
9333 0.0121765
9334 0.0139771
9335 0.00918579
9336 -0.00344849
9337 -0.00610352
9338 -0.0101929
9339 0.00411987
9340 0.0125732
9341 0.00927734
9342 -0.0043335
9343 -0.0188599
9344 -0.0249329
9345 -0.0245056
9346 -0.0142212
9347 0.00390625
9348 0.019043
9349 0.0230103
9350 0.0186462
9351 0.0137634
9352 0.00250244
9353 -0.00579834
9354 -0.00463867
9355 0.00790405
9356 0.026123
9357 0.0315857
9358 0.0204163
9359 -0.000671387
9360 -0.0172119
9361 -0.0292358
9362 -0.0300598
9363 -0.0169983
9364 0.00183105
9365 0.00857544
9366 0.0104675
9367 0.00561523
9368 -0.00140381
9369 -0.00656128
9370 -0.00564575
9371 0.00311279
9372 0.0102844
9373 0.0177307
9374 0.0205994
9375 0.0150452
9376 0.00817871
9377 0.00265503
9378 -0.00186157
9379 -0.00265503
9380 -0.00198364
9381 -0.00640869
9382 -0.0189209
9383 -0.0229492
9384 -0.0174561
9385 -0.0106506
9386 -0.000701904
9387 0.0140076
9388 0.0187683
9389 0.0101929
9390 -0.000854492
9391 -0.00878906
9392 -0.0142212
9393 -0.00900269
9394 0.00448608
9395 0.00723267
9396 0.00195312
9397 -0.000793457
9398 0.00204468
9399 -0.0072937
9400 -0.00686646
9401 -0.000610352
9402 0.0101929
9403 0.0120239
9404 0.00872803
9405 0.00247192
9406 -0.00323486
9407 -0.00341797
9408 -0.0105286
9409 -0.00726318
9410 0.00778198
9411 0.021698
9412 0.032135
9413 0.0253601
9414 0.00585938
9415 -0.0101318
9416 -0.023407
9417 -0.0257568
9418 -0.0266113
9419 -0.0231018
9420 -0.0209351
9421 -0.0196533
9422 -0.0177612
9423 -0.0155945
9424 0.00311279
9425 0.0224304
9426 0.0378113
9427 0.0464478
9428 0.0467224
9429 0.0350342
9430 0.0180359
9431 0.00878906
9432 0.00357056
9433 0.000305176
9434 -0.00576782
9435 -0.0136719
9436 -0.0210266
9437 -0.0343628
9438 -0.046936
9439 -0.0455322
9440 -0.0340576
9441 -0.0131836
9442 0.00631714
9443 0.0203247
9444 0.0362549
9445 0.0413208
9446 0.0361023
9447 0.0245361
9448 0.0183105
9449 0.0187378
9450 0.0195923
9451 0.0169678
9452 0.0078125
9453 -0.00933838
9454 -0.0299988
9455 -0.0410156
9456 -0.0447083
9457 -0.0376892
9458 -0.0253296
9459 -0.0115967
9460 0.00500488
9461 0.0174561
9462 0.016571
9463 0.0121155
9464 0.00140381
9465 0.00765991
9466 0.025116
9467 0.0343628
9468 0.0299377
9469 0.0133972
9470 -0.00268555
9471 -0.0192566
9472 -0.0332336
9473 -0.034668
9474 -0.0303345
9475 -0.0175781
9476 -0.00918579
9477 -0.00579834
9478 -0.00469971
9479 -0.00494385
9480 0.000549316
9481 0.00927734
9482 0.0219421
9483 0.0314636
9484 0.0383911
